region,,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW
ROW,D,0.004796288244404666,0.002718422232737176,0.004716673505412984,0.007087301872225442,0.004107411811844455,0.007508751343428375,0.006387112420038837,0.007226886776267072,0.004936362731944536,0.006309389797073179,0.004914790974193159,0.005624719691040988,0.02205889846982937,0.009926142152992848,0.004047032546265784,0.008011065808747709,0.00782552920019904,0.01435911274794633,0.021159371793875906,0.008077280177227301,0.008546984275273877,0.00945669324529278,0.006909981195659854,0.007979535857301578,0.008534343742525981,0.008258080077789587,0.006189330334155687,0.008338844664869949,0.0036922861227582713,0.0052036050562634965,0.0025454972773687207,0.0039235830281451585,0.007712388990441822,0.007154930268573199,0.003156158996535788,0.003156472044273299,0.003004550650608158,0.003245608915202583,0.003113753481638766,0.002945212283332027,0.002107878695181039,0.0011671548651608489,0.002238151820094957,0.0022142504075636353,0.0017852918448079923,0.0009728045113310154,0.002275185983907328,0.002703834051217224,0.002478802168545565,0.0,0.023856546302260796,0.01497861180083483,0.020148874794044473,0.07147228323711739,0.042079765366865696,0.07899552562872637,0.08732853789856714,0.04829068428456184,0.03258546611193991,0.04341273510042514,0.04497544062656114,0.06077381160981567,0.051146027347852584,0.07970874988074961,0.027345644084691662,0.06240356897369284,0.09050291807300703,0.10889415878247578,0.10955536696920994,0.07658199059361012,0.04254882667572106,0.05805745067999994,0.05188087468975575,0.0491731437389124,0.04902966437344127,0.03767692463895908,0.04010207936885189,1.3044502601766466,0.06556521182401003,0.044898957610880086,0.025560880767425735,0.04499807997940131,0.023445065822415897,0.025535310807051025,0.03589784514950795,0.019833992821364894,0.04059835723748194,0.016102483860330218,0.023859122565131275,0.013622286629647175,0.012582072987714802,0.0254315016044702,0.01888756248152762,0.01462127773560901,0.019131894710608156,0.01710477668222522,0.017322534542786178,0.02912995017521674,0.03047264352936031,0.0
ROW,E,0.0007287848885467431,0.00043375678501555407,0.0007142253360247396,0.0008219740840403908,0.0005470356413612039,0.0008480971857971727,0.0008521709014969836,0.0008650465438772731,0.0008179714981974946,0.0008983204223127515,0.0007469493532640716,0.0009566788661674776,0.002764263017061623,0.00148192894936138,0.0007191421271840438,0.0012625470573775657,0.0010258788862763824,0.003068032298754722,0.003696145301141155,0.0018568743758152404,0.0014316935073582615,0.001758346168705049,0.0014350849429041967,0.0015464981026175805,0.00171515734821848,0.001624589021709657,0.0011616551911804635,0.0009140820509304902,0.0006251342683639794,0.0008989960827460689,0.00044461631757368637,0.000596178935780748,0.0012646954372303623,0.0011556370559071083,0.000528712313647669,0.0005516444983888971,0.00048392276485935344,0.0006465871689998197,0.0005594271000396189,0.0006924565348996825,0.0004814852842323135,0.00020252082844647313,0.00043793048280940785,0.0004195122616120625,0.0003060653341294878,0.00015418519253652794,0.00037155403980516433,0.000475376239523644,0.000400233062752474,0.0,0.004049997752551414,0.002435439031096784,0.0032791265821459736,0.005635479669367594,0.004916885590065033,0.005657011657622183,0.005949184565078895,0.005458658775230297,0.0057182642185335045,0.004724460594496891,0.005309189690796569,0.019669703270442332,0.005608287368500588,0.008434276144362651,0.004463062962501418,0.010150517497977683,0.008085110447436624,0.04417222415700783,0.022841049475919455,0.017136799164071286,0.005487645901831514,0.009992069070124359,0.009934216046767296,0.009052323406097715,0.01034651965925262,0.00769790229893003,0.006770864878321059,0.01048313303716645,1.10983169618892,0.008740523386651967,0.004412288211017888,0.00557487211431213,0.004550146177435664,0.004726800144036754,0.006261161538518157,0.004185816845973938,0.009885783431061177,0.003365027513738767,0.0055991937609700376,0.003340234233287062,0.0034997116001776836,0.0037844381677017173,0.004422988252973558,0.004414439149781206,0.008891496450403592,0.004184055500946092,0.005694974664596802,0.008508110201824709,0.007038509051295105,0.0
ROW,F,0.0013652278903629439,0.0008628628416247797,0.0014714131883525044,0.0018120051893968073,0.0015022874276570182,0.001977378016876616,0.0018946439688625968,0.0027275153664760824,0.0015338402412557327,0.0017911814888748863,0.0013613113544979967,0.001464069761951578,0.006816869441772942,0.0025377417065952355,0.0013315851156570529,0.0019278555229203138,0.0021057296276830576,0.003312670666565615,0.004337855873002614,0.0018006886132419548,0.0024136801576848505,0.002195202030432847,0.001698180020568424,0.001974542907966367,0.002185138981029619,0.002292273337862218,0.0016720980427969456,0.001999575153953297,0.0010701986508096343,0.0014467561274285308,0.0009001142840711273,0.001289350159494661,0.003406137827575339,0.0026039621535499484,0.0011524923696423668,0.001242426398963793,0.0009592001545640827,0.0014160818431831256,0.0011702774033396203,0.0015858852374277023,0.0011358671323698246,0.00040610051405098104,0.0009120395040332652,0.0008347392472195256,0.000610593713659396,0.0003204428952077039,0.000704961416488188,0.0009810565212408312,0.0007825517632664015,0.0,0.007072759659896978,0.009728125685565817,0.005738940753932848,0.014522597733617389,0.012904311966404708,0.020183696383009552,0.019433382501896825,0.026223520245169402,0.008850507368367058,0.011239626904993003,0.011125720074340057,0.01229476779155706,0.017908008441586666,0.012707747051498602,0.008109179187904252,0.013759089975514107,0.013549434624852296,0.015618778701547001,0.014909363678085812,0.012180830131370774,0.009230541798775029,0.01073931960088494,0.010434905498356219,0.010375403908288087,0.011812875739574224,0.009776943875361791,0.011583491692399547,0.0250080073184801,0.026454681835210117,1.0675528315012233,0.011007769223726644,0.014997974220913859,0.010001214198107821,0.010810454674695527,0.021839569808193304,0.010833282567957073,0.013993528021682246,0.008232520671036195,0.01338430069194493,0.010945716872000579,0.008924965269075043,0.04476452686999605,0.009537903798074428,0.008596560779509812,0.03398615227407403,0.011294553695665085,0.008529562825296776,0.016175285022400704,0.015461507139554635,0.0
ROW,G,0.023705462269865217,0.012209026810082986,0.02343376310057993,0.01874479186437257,0.011409203026355001,0.017007197043438168,0.020061451068791803,0.0165880331730464,0.028976332308664855,0.03593145217055118,0.021541758675736496,0.023424948884718917,0.061718821164230775,0.04056117826585899,0.025516802440474565,0.03441686564700252,0.024557284194636018,0.03719437603479274,0.04608793620998266,0.025000312001449705,0.04896208499636898,0.03616261571888531,0.028441663508090076,0.03757844322545756,0.03778139444578829,0.04751494806251097,0.028329715410311016,0.021652270999417144,0.013869415545399168,0.01964667561518471,0.0115345876997092,0.015077869190065773,0.030458277383048994,0.030561325469391172,0.012072535149695847,0.012477506167811939,0.01553046163847104,0.02395543540400659,0.013748630696807951,0.01663409017556964,0.007694281346612298,0.003912590479651065,0.010004057429222831,0.009939750693582146,0.007972194858421397,0.004396116104965058,0.01338643170613544,0.012094626127998493,0.010827988160383944,0.0,0.11425435799743845,0.06629750363840577,0.09882032892596879,0.08258866214226353,0.0532671942426825,0.06909600684086593,0.08488798208924624,0.07990497322331075,0.20560206657687924,0.1768664250481529,0.1529442530846233,0.15821312027838857,0.09522529039116061,0.16519488315229233,0.1631194040213243,0.1775269704149985,0.12670002396729693,0.12940047561200504,0.10861583002408097,0.1402857711961738,0.17679168205102533,0.1614134064920169,0.15376594201611293,0.21277627782255792,0.16438747618698749,0.16055544216823514,0.1521924144804531,0.07003352861058593,0.08222452159556712,0.1302238655478199,1.0701964655232188,0.0913089411685959,0.10453557306053989,0.11304641168442411,0.07210643386345457,0.06614729167665803,0.1254400839350011,0.07572967051184704,0.05990502544839553,0.04559616802308633,0.026731935287392976,0.021410437096851774,0.05792698388208844,0.05193352100793303,0.05390280817463819,0.03501823604959599,0.07597130223556811,0.06020421265622068,0.06259423549550792,0.0
ROW,H49,0.005947999506580633,0.005632685861621182,0.006294125981851511,0.008157767044993687,0.004997947716376417,0.008496758375620337,0.008937062863406392,0.007784014331650207,0.008012420036470205,0.007856531538338967,0.008066953213037015,0.007643150212999835,0.023079046841153725,0.010525068374518415,0.005181092600505578,0.008810730267910133,0.010277392437381632,0.015018454711453199,0.01715854267596403,0.008417464368592111,0.01064754729238954,0.01044186700345465,0.00823278821872704,0.00968230934496065,0.009901063013960088,0.012229974324371609,0.007944792925266973,0.008059510758370206,0.005023127337329782,0.006415813879666581,0.005304579984215473,0.010614200180398764,0.013866146773256198,0.010049551061777994,0.010324640896722945,0.00820700497938889,0.004193183574234276,0.005417159564623694,0.004043564163624863,0.004567875727251881,0.0026447840677116634,0.0012894782661027355,0.0031749017816150716,0.003306188530986083,0.0026784827299588514,0.0018344093087891802,0.003182627057374319,0.0036269960311618344,0.00339468013664929,0.0,0.026679154941613888,0.03319323033633686,0.028339558001760246,0.05215650112833608,0.020952323978488497,0.03421800273051864,0.040890006444065145,0.04341928596586865,0.043126608727721005,0.039444344501073224,0.05730908160001339,0.048019792919510064,0.040543307322511234,0.044889142194579686,0.028979166679224382,0.04481856967147389,0.06060275378753752,0.06204193701460848,0.05030344144231537,0.05135059591092112,0.038649245821582356,0.05109384658774378,0.04802350989868291,0.05069429434230185,0.040501360380245495,0.04217714089202369,0.04292789672936059,0.03294118331220306,0.03728354537186123,0.04651069369887266,0.03193373948029194,1.0766614185819143,0.032670130966847705,0.0375780404150505,0.07086381253021705,0.061642600000666375,0.029272023293085928,0.022911062386980357,0.019356232281921883,0.017376651119837515,0.0118427154273348,0.008568592842398737,0.023295189898376173,0.02287763544711225,0.020011034694573954,0.01974501532155674,0.01701968739173815,0.022291362617479042,0.02066822600014669,0.0
ROW,H50,0.0016218613669866989,0.001255267418159125,0.0034098195392892367,0.0018181304532985444,0.0017928094923384615,0.0018017155001260098,0.00304795164233963,0.002774117330621549,0.0021258977051938402,0.0021166282665759394,0.0020276338095722717,0.0019174955294525026,0.007416674776348276,0.0030096952284520864,0.0014905630834333942,0.0023474302612328368,0.0025581996389381885,0.0035546221588761443,0.003935610875876633,0.0020878455806065924,0.003262216198544982,0.0027559676919404028,0.0022880933634333665,0.0024119339096847965,0.0027056843790919764,0.002845761751052177,0.0020351044576935153,0.0022237740673375903,0.0012478615907430641,0.0016474544407535092,0.0017094045100111966,0.002555778456296522,0.045937434735649756,0.003444624395577915,0.002960053252127805,0.002200489535652379,0.0011472114859428925,0.0012401774404314785,0.0013471169734874209,0.0010558807936603915,0.0005723617966194567,0.00032045450385244573,0.0008016418583671037,0.0011707002536939948,0.0006321204277715994,0.0003704428495873318,0.0008502521715945523,0.0009051044165536045,0.0008709380368270305,0.0,0.005904275935169465,0.006239480905299109,0.011718533029914756,0.012727889726302576,0.009011540678302734,0.007041614296134272,0.012439494517207638,0.007356060711763133,0.008992609602356913,0.00955398857999252,0.01184929861769628,0.01065954309030993,0.013711680013561949,0.01238463461758975,0.007077459228631628,0.011388776380400577,0.014559726102642643,0.014313429862681052,0.010362135677058711,0.011365869891763272,0.012211800639572069,0.012700813998473533,0.012629161518057052,0.01136747365922518,0.011744178461535202,0.009314534593078275,0.009831551734671968,0.007571111953574922,0.006117671315509251,0.009632290256945284,0.011614937469928826,0.008061843284089171,1.2376183491135355,0.019175652553305805,0.033514645861348974,0.008792511626329682,0.005725449611311569,0.00368175917695395,0.003809822323601234,0.0027130280932259284,0.0016840543363834013,0.0013577374597067299,0.004079202212431023,0.0034391843785384255,0.003624171489677182,0.0019685148518361604,0.002890583793096637,0.003796878230187118,0.0068830481520342915,0.0
ROW,H51,0.0009474093754187517,0.0006988958450789611,0.001208428995869427,0.0008688076943187078,0.0008538946100070619,0.0008369593100249062,0.0012465911379527202,0.0013040592751986987,0.001299976361738745,0.0012841019156557647,0.0011118672530893243,0.0011709099595662157,0.0029674602511073917,0.0016384815753544848,0.001151875949427758,0.0013712846403644444,0.0012507558509052329,0.001583309615148389,0.0018148826325312807,0.001254021950170231,0.0033629380710506695,0.0020378179595938305,0.0018388314988212894,0.0016975125583428077,0.0018205755000068149,0.001881357282371168,0.0015477634090501334,0.001110914618483965,0.0009397251096967147,0.0010151656842589329,0.0009750969243359174,0.0010617872436789531,0.003003462895513426,0.0191524911229141,0.0015955408688500849,0.004913765281887928,0.0008105752744028315,0.0012957276854123005,0.0010418358590359184,0.0012224192742568585,0.0011052979678333188,0.00031400579792942285,0.001097135127584678,0.0023112194661142234,0.0008452561977215462,0.00033261574401710425,0.000605255192577573,0.0011153429910060212,0.0009899180598270804,0.0,0.0030215147153747923,0.003780589354948754,0.003463742774277304,0.003582305722577256,0.004229224792524227,0.0032166175003847134,0.004325996466931819,0.005862503856943517,0.0047671351689942,0.005191728647804136,0.006250706215512769,0.005209981973004064,0.006049575546571665,0.005250726092447672,0.004512310605905514,0.005568084926173304,0.004755935377172466,0.004850666095471606,0.0046187397577329495,0.004819911139957644,0.006503507293075556,0.005954074797293927,0.0054983662040895085,0.005911425583249739,0.004951398779170556,0.004922873714513644,0.005390769979853753,0.003777863427112966,0.004665550619983891,0.004748663300716115,0.005190658010563853,0.003916306688447597,0.013990118865855309,1.0676560229345518,0.008236133825897418,0.018348484045027345,0.003966096149427274,0.004319366307942015,0.004534396358589055,0.005011911521250468,0.003554710551555652,0.0020581681755128156,0.005920574868795558,0.007024131020656989,0.00520591749403425,0.003116581856051396,0.00280669726734862,0.0040354794947292175,0.004599833870346315,0.0
ROW,H52,0.003166201704268186,0.002404304241492021,0.00558803649866774,0.003963930210193609,0.003703903789607676,0.003483721137282223,0.005493124785763501,0.005051645161378596,0.00445600434712911,0.004361986008626091,0.004045926797917908,0.003955711855598519,0.01250022147186095,0.005602040333124983,0.0029769165963101224,0.0045598085309337105,0.005112334348511732,0.006850223395802394,0.007653083318953057,0.004071681664259423,0.005484245847580993,0.005082507253513844,0.004296280736630715,0.004918045923455719,0.005092408801871143,0.005735480613594336,0.003977454824046969,0.004226264487413175,0.0026184253264854235,0.0033065266604715544,0.003669455789134077,0.006058290993325515,0.07512756142917891,0.013330531363431316,0.00873623273241944,0.00626301422198734,0.0023974926108043704,0.0028633872935889823,0.002681526131337886,0.0023129525962852834,0.0014227811556405366,0.0006940009437551361,0.0018840733091218147,0.0021531586616824077,0.001390967959300276,0.0007799926155681081,0.001653048678057324,0.001991706732878607,0.0017768592460401815,0.0,0.009928380571068417,0.009833659710411096,0.012176204629720157,0.022253080274551446,0.009127646048606278,0.014633844576679279,0.019038559624774635,0.01642855995683391,0.017937421253519516,0.021901228463525206,0.029477469036326854,0.02481364488130861,0.01945409682081585,0.022104634817382823,0.01367299931028406,0.0276755046457737,0.02311262822984373,0.02410239219863487,0.020552155688585965,0.021845827204134676,0.018775714951544138,0.022391412497058293,0.02061084444116287,0.02449778552012761,0.019867861039670153,0.018916489671070288,0.019363049872426742,0.015072219814178566,0.015399737239139425,0.01768853572358738,0.023263346030442784,0.03757853311088508,0.10442730603916382,0.0992838030449656,1.0759966947183586,0.04720305208502047,0.012092721122642999,0.010306211867959937,0.00871642139680074,0.008079799005567366,0.005113376582629098,0.003434237765188736,0.010919212471303936,0.010461058724352709,0.008668108231688211,0.0051584568344871205,0.007253535640923397,0.00888403701509736,0.00905594484379578,0.0
ROW,H53,0.0012940252027812088,0.0009633665999590559,0.0012981306555221034,0.0011327251089825404,0.000921796109582599,0.0010216528488220437,0.001453471816744726,0.0011009991887598423,0.0017447540762049287,0.0018617803346872382,0.0014361746115868553,0.001748396285631901,0.002444822087988758,0.0023508818483688387,0.001780638463191896,0.0018463764833697885,0.001561380329820225,0.0019969280464260607,0.0021926864406957404,0.0016454587809538793,0.002771396656857903,0.002617369104022897,0.002174860577107437,0.002110136550172634,0.001988890175532664,0.001987030605452859,0.0018669852224657956,0.0015288342530082341,0.0016110686771164486,0.0013695692236678858,0.0026593272729641773,0.0020117095129525246,0.0023406152252916264,0.0023287214079250125,0.0018000086529844893,0.021946185770942223,0.001441053271396132,0.002154973464793029,0.002953659689854963,0.0015450627970443065,0.0018758132759550432,0.0005382316760393045,0.0036613028961644555,0.0013451916996828123,0.0014651475097356462,0.0005163861583383215,0.0010414429531966773,0.0017074078718884046,0.00129719369101586,0.0,0.002912788272991905,0.003451744565542455,0.0037008187961421325,0.0045375637026173485,0.0020392199675975976,0.002787764929299054,0.0032997382442487514,0.0034351098074695027,0.004721126891625403,0.0045378959411727215,0.00515097929464502,0.004920095954630947,0.0030545560370273616,0.004726076298979872,0.004598974372684732,0.004807856346172329,0.004854270172904669,0.004322866869109351,0.004924305257884125,0.004766581868808239,0.0046428871752684136,0.006195347483311002,0.004981878132958244,0.005578009599843057,0.004541887194493572,0.004242056470868,0.004755376876891906,0.003711895172943036,0.004333723861422047,0.004303184603172157,0.010711798148298873,0.019744383459860525,0.009646067555342872,0.004981295404864745,0.008854049352645955,1.0533234697750848,0.005241176006417946,0.006978097761348837,0.00530145841508256,0.00620010546524,0.006462378790664162,0.0017239797548162213,0.00524438617430405,0.005438157403201121,0.0039417473998261685,0.0023496715943935155,0.004322004363831582,0.004301371643069494,0.005031212021008588,0.0
ROW,I,0.0009814817957124187,0.0006395258269005446,0.0010351369539073265,0.0010102864332060943,0.0008207340867248015,0.0010442668016377608,0.0011588257888810812,0.001263342104475412,0.0012108059977964099,0.0012854913508012302,0.0010016791417206143,0.0011131279105276704,0.003375194328546305,0.0017900709784083194,0.0013215740545597788,0.0013742131878576598,0.0012666414221630922,0.0018712760152892036,0.0022527743412481035,0.0012230669066518613,0.0023455179562168436,0.0016472702220305504,0.0013307067467964759,0.001539992970405772,0.001687056540799108,0.0018044788053386504,0.0013498535275672948,0.0012474876542607463,0.0008806800719872163,0.001081535819595049,0.0008190044158815051,0.0009253533721378959,0.002113113847102033,0.002186208175051602,0.0009337830772582181,0.0011616694484530045,0.0008052327604249425,0.0015586135333151706,0.0010440066718612033,0.001868223423182184,0.0015022047483768597,0.00043210067408085785,0.0009839936710503755,0.000874229278622773,0.0005657101056813709,0.00028702331492835034,0.0006003510913558968,0.0009964754189575298,0.0007153671807981063,0.0,0.0038958085219605613,0.005552408234242602,0.004283941939987643,0.008636833762542654,0.005635167337969653,0.0064669768544228885,0.006954044431464219,0.0077531350298211165,0.006634908409268228,0.006833098876793609,0.007170448012548838,0.00806390390512312,0.0060938781809300934,0.007648440675368506,0.008731185353554556,0.008193987554196563,0.008754689207910048,0.00853121597771988,0.006701305030138381,0.009207237562577734,0.008678482284861507,0.009428902983054079,0.009528344443579587,0.008576688847506083,0.008146810843866715,0.008055995888261284,0.008465824594261488,0.006908438382353946,0.009306243991476058,0.008433841575484175,0.008140000539246647,0.01103214950935695,0.008264042867000053,0.027638624407461062,0.011149312919363647,0.011089714538523766,1.0124560040623392,0.011617160757455369,0.008292075079591186,0.009817670561869808,0.014211731330993297,0.006077115530375729,0.01748158397227167,0.016455342268745114,0.012653657217815516,0.008898936916681576,0.01119009156659945,0.014425562274321567,0.01385492962006026,0.0
ROW,J58T60,0.001964654074161926,0.0013606844160749143,0.0019894426844735058,0.0016598961506320716,0.0027258595623937463,0.001512176388400276,0.002493069763083405,0.0017916589150818627,0.003548596769756729,0.002520678669819461,0.0022762342465402147,0.0034581992340673357,0.006493964713869669,0.0039253488800225205,0.00401998483152439,0.0027647786915107283,0.002630963664197124,0.0029500978850201154,0.00326536720414312,0.0025155437259895665,0.0044384065895941805,0.0029669530598241288,0.0025621558286358943,0.00287019089276536,0.0028974946281371513,0.00311809087178823,0.0034995835122733237,0.0028100436785359444,0.0027596641528086986,0.002159764331669302,0.002863806298422566,0.002077637763352032,0.002917901672854671,0.004090589684948962,0.002116648142697456,0.0027604645547977336,0.0029050928103288454,0.036006826666614734,0.006617692602376151,0.006178599417104879,0.0036551890583466935,0.0009157895646665792,0.005312571030694072,0.0034448575571922476,0.003604012045767356,0.0023687597373699834,0.0018424237143312367,0.0073291822463015755,0.006292323107049164,0.0,0.004033939914898763,0.004146246566245237,0.0038716441916022467,0.004580065863743772,0.0035699866409382394,0.003666975808465278,0.004006781665768585,0.004291919125891859,0.005724826184409319,0.004226800697320069,0.0052394012183024415,0.006301865241827653,0.0039689131188652554,0.0052076692692874845,0.005287489979585633,0.0059151739121570835,0.004684014208634,0.004598711407797393,0.00417278896441319,0.0053095944734009495,0.00537266973170752,0.005425574271868884,0.00556767667122558,0.005887567324840852,0.005096498880297681,0.006399440966758131,0.0055097636050201095,0.004603623623477622,0.005639406756672271,0.005373988788423434,0.008036673546201762,0.00479642370057768,0.006087038044046165,0.007264836811107568,0.006162741786692325,0.004884863317604489,0.010231171002451578,1.1695323685285153,0.05125025716383676,0.017658422618733068,0.007098166116340589,0.0034488164391671193,0.01995709841231225,0.00942298077866667,0.010516702916601296,0.011742193887409543,0.007110630924643619,0.014150807674672035,0.008681680486664192,0.0
ROW,J61,0.0019035060620723615,0.001411286122905481,0.002223684027516931,0.0018291094044547206,0.0017165026021895501,0.001761041478371388,0.002511517067583149,0.002174402546301339,0.002617974406451923,0.002662053333892033,0.002179035622744624,0.0025639257339973684,0.004840751691486684,0.003416280892343779,0.0028554769790420124,0.0027660511246418162,0.0026861917420015645,0.0032605968363684096,0.003634989177592435,0.0024187907969865853,0.004339941031428648,0.0028792836830449377,0.002511755613634641,0.002738570165441386,0.0029606764187647136,0.003075017547545707,0.0027222958663520812,0.0025373973077308346,0.0024538781378395107,0.0022493157926685835,0.0023225613588931126,0.002199153597174501,0.004194528266286384,0.004249703936151502,0.0023968416038382917,0.004979918480159774,0.0025218731946119355,0.004995443551541082,0.020794210581560515,0.006052528635650307,0.004388959424737407,0.0010532993818282302,0.0029645271030705866,0.002594991415585358,0.0019752954610020123,0.0009116508126539206,0.0016490495169263564,0.003324534628451223,0.0023058423383016564,0.0,0.004851936263684017,0.004734281205896434,0.005055691641093906,0.0068007925439117775,0.006592098305777804,0.00615008040888606,0.00662802179771768,0.008977377172696994,0.00785255746349139,0.006910619029504704,0.00838640327551382,0.009507496482351304,0.006952978264880312,0.007929465411519176,0.00758442493383591,0.008614036025763895,0.008946729785688903,0.007369517660878378,0.006529090394201032,0.008423171137261678,0.008963959273813736,0.008441530180100403,0.008558951349421754,0.009020952687334488,0.007946976167486497,0.00811530929605363,0.009005221657798117,0.008364636823837783,0.010496289572794014,0.011862956662621535,0.014471513005604796,0.013443289595883777,0.02411536330327179,0.014631143435605353,0.015459440591874917,0.01628649965276159,0.012349279190820746,0.022535800858788636,1.1450899644250416,0.0467245000550405,0.019020585276194962,0.008323953933621286,0.018291401262792543,0.016013716819727106,0.01998233147091027,0.01031825795606776,0.010544021081831147,0.016175580371456423,0.014760195646770124,0.0
ROW,J62_63,0.004502476288363274,0.003434290321556092,0.004626663408666405,0.004775972677462002,0.004222103716966155,0.00395924908807548,0.0060193411909643234,0.00536544939936556,0.006405216479410165,0.005886855071632121,0.005195456441885605,0.0067225936920853775,0.01195347007359927,0.008349567218025855,0.007316188965832156,0.00676330164447523,0.006063850764899132,0.007864796850048577,0.008389931246174494,0.0060039835004457925,0.011324091060654011,0.007780940001463036,0.00667084743812867,0.0073759404268906,0.008142393302472913,0.008705205376120007,0.006823852109850968,0.00692991257262453,0.00658398995764125,0.005517373844571389,0.006567021977166549,0.0056831481438231815,0.008906556502812565,0.011673832345579303,0.006510977345178572,0.009342728939193131,0.004816110511503547,0.016858360686169686,0.012347045525679936,0.037347493919987505,0.011767343795289058,0.002666899945953788,0.010734816832023084,0.006810916925948137,0.005298635430041376,0.00301480776034186,0.004052755562353845,0.00916831441511314,0.005320222938633834,0.0,0.0073932884739408185,0.006551037576885727,0.006790304246228958,0.011556447829153556,0.015678775141333923,0.01050672940834537,0.011585055198180224,0.014820602046614091,0.01437986711097044,0.011607004098628006,0.016309252890664816,0.023851876035946875,0.015256436185612624,0.015495847179556625,0.014102447276147087,0.017166262091900145,0.014324460204053653,0.01588151804555472,0.012774069883721036,0.017898109430477264,0.021101743646616312,0.01566564057116478,0.017822789612071493,0.018252227771150372,0.017944666065087753,0.02088632198407117,0.018199553751038287,0.016959182384513743,0.018107290872100917,0.016690292971033128,0.0243362034497758,0.01903513582881329,0.01845086835883824,0.024248699668444815,0.02370067696385723,0.020521315619714414,0.02098442475936436,0.04500810999922332,0.06223821004769726,1.1149733935149329,0.03298297553048448,0.00982009023044741,0.048175738458474233,0.04242695231304529,0.03811262373644394,0.012567506385334768,0.02003812583702287,0.02250973114608792,0.02396404757809193,0.0
ROW,K,0.014936737689827603,0.010428059494698027,0.017257944630158673,0.011545429929546467,0.012439818126269155,0.015678023049445752,0.015026364276601152,0.017065761003914652,0.015517436541325756,0.014983924078009945,0.012995001047346567,0.013660851419199033,0.03415697011328756,0.018650211301365287,0.0133035016418335,0.014957330223632976,0.014738882195001204,0.02013163044242713,0.02385332775222374,0.013780623959385535,0.02139135296130847,0.01620822758013624,0.013666175463090081,0.015464377245019176,0.01776711224667523,0.01722462499096061,0.01471533048432349,0.0157258107496609,0.011968354248709638,0.01631086163235213,0.012633829284621789,0.013476531194742458,0.022544576607982824,0.023395212683069506,0.013346160175585427,0.013150014546823395,0.013456934635358546,0.014325716371416202,0.012882910842568856,0.020996670410075354,0.08347819383845895,0.018206591795192836,0.013145695696751886,0.013363855255937187,0.009185346069942195,0.003994812098024529,0.007688416496928446,0.01414707730800002,0.012179585072605524,0.0,0.0357461518918954,0.029257172261410357,0.03791597178889677,0.07900731586893193,0.05342926375872088,0.0465626377513794,0.0568342178813388,0.07846606810940972,0.045682918499045544,0.046187639181520745,0.04545189692917818,0.05270190808695908,0.05440585446374516,0.05561096153331748,0.045623960627418435,0.054895810072383415,0.05799974920984785,0.06870425034091251,0.061960515411414216,0.05759924806417037,0.05179332157675882,0.05624854683007704,0.05465559130078021,0.055990884528329406,0.06137578958357383,0.05685156246742046,0.052060347946890934,0.07213265608345494,0.06291572845138385,0.059524330227987435,0.061881311851485564,0.09368238005261409,0.09362336578066233,0.08033588139422387,0.06732006500637869,0.04872297826714387,0.05039025351668599,0.04193905533755778,0.04839911295903893,0.04354892697373465,1.2224577885572006,0.10432763829832598,0.06667883962815582,0.0647697879210926,0.062437207978182356,0.024285794874780657,0.054547152628220026,0.05139058716827907,0.06538044513068215,0.0
