region,,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW
ROW,C301,4.491617070966848e-06,3.3545997093476576e-06,0.0010041294672113888,1.3728422676541934e-05,2.5536001091364128e-05,0.00024732744694730527,4.337841257464946e-05,4.3674385895643205e-06,2.4156072949093235e-06,4.747427433600873e-06,3.491324421556549e-06,3.0475930723278273e-06,2.835367565803492e-06,2.886605851487581e-06,1.7345432171405442e-06,8.189152354827966e-06,4.021343793220952e-06,8.173752905569343e-06,6.641282048332531e-06,2.7669400780715217e-05,1.2431981301488217e-05,1.5267754500067348e-05,2.5714922183425954e-05,3.770884073377867e-05,0.02446492024733728,0.002232791750127875,0.00026050456618896344,4.134647502500862e-06,3.1521235600511538e-06,6.5092507874553615e-06,2.1787512905936703e-05,3.62118217812039e-05,0.002113819468933293,0.0006089002872481683,0.0002546837304094683,1.245915433255381e-06,2.3878573310696167e-06,1.8154576298599034e-06,2.4602950277809447e-06,1.054422681354059e-05,2.2335287607758e-06,6.322624846366206e-07,3.038397858797701e-06,1.4449126894622838e-05,0.00022594823469084744,2.256794238170005e-06,4.6488641157771324e-06,1.7713641430600557e-05,1.4412240967272108e-05,0.0,2.3756054915783466e-05,6.741684503130497e-05,0.00707277676906537,9.64395660075672e-05,0.00022987192297954916,0.0001039716958557871,0.000533479295727474,2.8786108697242977e-05,4.1485861271417114e-05,4.4358133915925317e-05,7.166577950597322e-05,2.8752483806951968e-05,5.1693841348095666e-05,3.1257297781029526e-05,2.748479365566611e-05,6.829662400812285e-05,3.285384989190611e-05,5.188670191456871e-05,4.012468198135203e-05,0.0003251913492122405,0.00012033430308146585,0.0001462314252148368,0.0018204874407772291,0.00041525294861143443,0.16009714344380208,0.01197424297047717,0.0017640731774891652,3.6114750215291454e-05,0.00032081651612394493,0.00013739125609395827,0.0001423353329433836,0.0008736301673882694,0.033157505235085004,0.004864032522564521,0.0012318640259547234,0.00025292817431038283,4.266492435811132e-05,1.655260601735758e-05,1.401465083871957e-05,1.2818868521181005e-05,5.320102978576433e-06,1.582751695688138e-05,0.00013901506368160652,0.00014067002856327592,0.0011543745121487421,4.051612470894661e-05,2.5002127752652792e-05,0.0001869942906779513,0.00019833627404868467,0.0
ROW,C302T309,3.517140810845091e-05,5.986369697629553e-05,0.0005348444685604693,0.0003563614184095238,1.2117381576787002e-05,0.00014724764645807005,5.053488469372286e-05,2.2041580468022893e-05,1.408846563098473e-05,2.9674251597755814e-05,1.612772973350057e-05,1.9906489410683162e-05,2.0187162438202644e-05,3.622762054593681e-05,1.8231850834306278e-05,0.00011900630282732091,2.6646248684177918e-05,5.2984319468302e-05,0.00015147160723803956,0.00010521046365963189,9.927951475018918e-05,0.00017596726516227513,0.00013291129231223568,0.00034964220985952337,0.0064796348982419,0.05738495588546021,0.0026552380260769885,2.2951342129883348e-05,2.5334100993255634e-05,5.062285573928528e-05,0.00010420062545654411,0.000850461073967033,0.0007977132506364953,0.006879079158080558,0.00016487666862267887,1.7967843190766635e-05,2.38184118132119e-05,2.1569400413699837e-05,1.7290057555893908e-05,7.607279619290359e-05,9.398940015318947e-06,2.9886304930794102e-06,0.0001089555913786842,0.00015595505861003113,0.0013160570768415236,1.2777399121905075e-05,2.5168865284093238e-05,0.00010244944543561959,6.536415960341561e-05,0.0,0.00024953823424550835,0.0011383963334110356,0.0007292736182651139,0.0010316705347099663,0.00018057944448794265,0.00037481383835764724,0.0004680477872948325,0.000248897408533537,0.00011147626625591505,5.9452170073586954e-05,0.00030266606483325855,0.00014669926972609706,7.526524179569845e-05,0.00014958640832753427,8.880542398626827e-05,0.00022909310104758567,0.00012982880166607604,0.00011678853967889704,0.00012408400634943313,0.0003464146312046024,0.0005303364544820354,0.00046882100708355435,0.001543903582065615,0.002455345459118734,0.011791471807314782,0.15395138029502795,0.005342693505900065,0.00012428732485650416,0.00025439348148785783,0.0002526937789219049,0.0011730451068148312,0.0068641120045672775,0.006398242650484845,0.024925310695359654,0.0029964687833004427,0.008407119240689822,0.0001627810071871251,0.00025687860227405386,9.549803417022348e-05,0.00011409898552716325,5.934772752022929e-05,5.648310656752938e-05,0.00038190985764601204,0.00043528885745418826,0.005493814332927044,5.642356620451198e-05,0.0001384018408441601,0.0008268938789092593,0.0019480922905838062,0.0
ROW,C31T33,0.0005776959764610355,0.00020675162701155837,0.000882439789862031,0.000474219260659351,0.00046091752007166654,0.00026286770961781955,0.0006711124523118846,0.0003943495843715233,0.0003190904539157859,0.0007657143511794147,0.0010639670848149308,0.00041098593614759325,0.0003192914743247488,0.0005337224262569494,0.0005997196666154068,0.0004857137581512977,0.00046441410427389834,0.0006640240211815523,0.0006705611850755985,0.0005587080301371258,0.0016544620515948007,0.0007452685220446436,0.0006953300545301489,0.0008146695393014805,0.002263011117784582,0.0014014512846045634,0.00584223936864555,0.0004571617993221817,0.00038128488110994224,0.0005805252253432314,0.0003212793430663226,0.00036215454748373077,0.0005104629184859445,0.0019326422660608422,0.0002259573061768962,0.00015812178628243608,0.0004518136377054951,0.0005322354093472022,0.00037453049496062813,0.00023250575374489756,0.00011847170958392429,0.00015973954560925593,0.0003111600646288245,0.00039989778292443326,0.00036071023651241467,0.00028825306647208536,0.004144886284502802,0.0014172043895805595,0.0006410433980804611,0.0,0.0013471415818038688,0.0035040897928556056,0.0037617665625363844,0.0032011137436337555,0.0021847959062189274,0.004798914999987088,0.003147402199656012,0.007333919582488236,0.002059489529214346,0.003570351106873575,0.005516026091052081,0.004587387720570696,0.0015148729270347595,0.0029137416954516555,0.0028759427736502526,0.0037319448907280213,0.0038947415113239326,0.0036729837546132338,0.002849614827164514,0.004200239386687126,0.005667657096182203,0.004389524202116454,0.005457461238007381,0.005958370896651604,0.008507135272638305,0.006728954002908625,0.04700901958668636,0.005377050690050749,0.007199602699127003,0.007960859021298918,0.0037272537481497737,0.0035722345618052695,0.0064454397458087315,0.014521097727760907,0.005702123837431547,0.0030273306169613435,0.00437121836343936,0.0053607716590945926,0.004107449713515393,0.0032166550583177388,0.0027527982281361518,0.0012968782492669378,0.005393952964725606,0.007682901779766814,0.004930988995056892,0.004193192577158,0.008837633329925466,0.010977111848483906,0.011557812057377645,0.0
ROW,D,0.00012988861656559902,4.970128787343536e-05,0.00011556587589299374,0.0005411953033288881,0.0002052750453129928,0.0004123353936002488,0.00030499562632038446,0.000677254184043819,8.920644814490844e-05,7.940697585855037e-05,0.00019606775582433074,0.0002563305035344291,0.0004585495685139648,0.00018679982776744449,4.086906620928615e-05,0.0001511082007563929,0.00021677192931275006,0.00029161479928929734,0.00023838959841002144,8.306456460465315e-05,6.377388525290076e-05,6.572902511075494e-05,4.3834646468379656e-05,4.3496682206375767e-05,5.0032485350414255e-05,3.6275838550389026e-05,6.292399026696304e-05,0.001153031848976914,0.00014752086975341425,2.5622910462201545e-05,7.600723540631196e-05,0.00011930206370655745,2.8513432333871858e-05,5.7009366987925105e-05,6.376940141376961e-05,5.934147009449405e-05,0.00012945270011143392,4.390534036067653e-05,9.88126132250298e-05,4.29143585099187e-05,2.5702078404541068e-05,8.812129813546784e-05,4.669458821494661e-05,3.984376428844011e-05,7.2110322093511e-05,6.528740011516099e-05,7.437820204316647e-05,0.00014255432586813998,0.00012152289235962309,0.0,0.007086880834792854,0.003242444910243184,0.0058940002348051345,0.034318937844004506,0.020640678957555628,0.04354079862149106,0.04916602354229286,0.018999980287194042,0.008960725631452475,0.011751227155845702,0.01600200574611942,0.022824853501035962,0.014152591192157317,0.03267164902984954,0.007756961668187302,0.019465137876699522,0.03941262984231309,0.04198694932545957,0.03986377697514929,0.023947098407029892,0.010323833135522925,0.010161284439416178,0.011830621311259832,0.008409341561027664,0.009887027044895844,0.006532416184514574,0.009271842266289002,0.22076897879706087,0.0344116601519407,0.008256133469303357,0.011316422093953756,0.022449293035569754,0.0024480561651544345,0.0037927914738851076,0.015337055984952377,0.005162419186089057,0.019535428463588616,0.0038530316671588952,0.009568404434745633,0.003365306585476792,0.003982666395480889,0.01491216878398195,0.005281879661591964,0.0040846662813395496,0.007007751621736676,0.008362301175902214,0.006073597108931722,0.013843474611780794,0.014320688152607945,0.0
ROW,E,2.7568710762872956e-05,5.1798145262472975e-06,1.48363008010997e-05,1.4328208133284058e-05,8.267621531568924e-06,1.6360849606452227e-05,1.99910840884914e-05,1.3855322422066122e-05,1.3201574751248625e-05,2.8357980258589205e-05,2.288936426938088e-05,2.7628272707753898e-05,9.888265346567733e-05,0.00012416707820002657,3.507329141454079e-05,8.860264499366544e-05,3.0477715267179954e-05,0.00011330974814418275,4.4584711728984896e-05,5.859828950802883e-05,3.255549581871388e-05,2.7352584783260158e-05,2.9866991380730216e-05,2.3327565281345288e-05,2.7142844705373837e-05,1.9630225506508903e-05,2.7249946865316273e-05,1.655659931162073e-05,1.473603822358099e-05,1.8548440430571797e-05,1.0040292333506337e-05,7.03141596988067e-06,8.867016737066524e-06,1.6510331553174407e-05,8.514506533274086e-06,6.751625414162156e-06,8.935367674053065e-06,2.007486733510518e-05,7.743701465748987e-06,4.291251344031868e-05,6.773274670975122e-06,2.942305839649333e-06,1.441487331456332e-05,1.6084173131810433e-05,6.9919272537240975e-06,3.978990889515862e-06,9.59626971838436e-06,1.5277969322457993e-05,1.2294406681267817e-05,0.0,0.001556827724023586,0.0006142858827475222,0.0010342221238353088,0.000913227343459351,0.002043647006730944,0.0021594728011799253,0.0021106131201942256,0.0013448900596694498,0.0017701579656868743,0.000920663866668467,0.0014752187745768989,0.011229652506336734,0.001358406128099501,0.003149639911207253,0.0013982724125713966,0.0042023122693465855,0.00249701309002152,0.02706482654075873,0.011432677690696346,0.003929151955715327,0.0007207760637306079,0.0009370656560466716,0.0010101856115179643,0.0008874017391748803,0.0014805384054758287,0.001263652584812446,0.0013019773318246578,0.005341247655438099,0.09612290467553909,0.0018637006962511056,0.0020285598136731585,0.0024491232085945428,0.0009622029303893903,0.0011438494841148152,0.0030122967156185885,0.0015558139370407665,0.006325390842414158,0.000788766858959892,0.002843019099136642,0.0011743562216006416,0.0014491423254507155,0.002142097202471137,0.0016999647742181132,0.0021921995797410192,0.006201512801032745,0.0026273982417712024,0.003418457651770177,0.0054957872872564645,0.0042922800439782974,0.0
ROW,F,3.4544075946577484e-05,1.998619527332919e-05,4.011089953918324e-05,6.210000904898539e-05,5.283343402534659e-05,7.259331870483391e-05,7.76516423123558e-05,0.00011733995107134877,3.862841415795115e-05,5.153217729952232e-05,5.0226378359550935e-05,2.9183637937097297e-05,8.103616636416648e-05,6.142857884553533e-05,5.890276430682915e-05,4.480665327807962e-05,0.00010436506141352584,8.459925082195948e-05,8.552414185319602e-05,5.33109262269359e-05,9.558249171308497e-05,6.533257884236303e-05,4.929442247083468e-05,4.207874560301447e-05,6.102995852937564e-05,4.526653582431585e-05,6.92236015207535e-05,4.017327708045275e-05,3.1570807034520596e-05,6.371805576909009e-05,3.109577819130681e-05,3.177236543678269e-05,7.924353322912352e-05,0.00010737334866422576,3.990848460994724e-05,2.7115975397645954e-05,2.2674749662022502e-05,7.567132264979025e-05,4.589198714151544e-05,0.00014164910674816699,1.9246277850036065e-05,8.04734930182149e-06,3.7909798882314135e-05,3.787320497246439e-05,1.9155078136082726e-05,8.805528543964534e-06,1.9945023431188345e-05,3.498207062303038e-05,2.145543996144503e-05,0.0,0.0025127975651350145,0.005322219265630717,0.0015962272256888489,0.0065294601711231555,0.006811646765500608,0.012186694362436596,0.011225950787608673,0.015622255766670872,0.0019497695811254217,0.0031562943091625693,0.003013054876197223,0.0036629906574451704,0.006827404472466317,0.0031223705590846234,0.0024106914273746565,0.004560778525908573,0.003862959336247962,0.0029499260646994683,0.00286754600400092,0.0028078999971550816,0.0018888789619579736,0.001768043341097494,0.002384294003713536,0.0015825891998998399,0.0032383172589523944,0.002273138230218032,0.004100704641096292,0.01372611273428188,0.01749334490970756,0.056453667552081865,0.004735287504623957,0.007735542420975721,0.0015638419510505448,0.002155319783702792,0.013319240008688404,0.004882376322506564,0.006005819557417027,0.0029243891301904304,0.0070361293839739745,0.005619473751447334,0.003382948334559294,0.038677824668020035,0.003526186582160663,0.003800627810861844,0.02782873865584154,0.007803400579160033,0.003461146467715726,0.009308761229152597,0.008855555584644534,0.0
ROW,G,0.006868303337026437,0.002274405578978773,0.007500355476236242,0.005082704138951719,0.0019876980774936256,0.004054520050469276,0.005055106795227068,0.0027851564660692075,0.008371870324002053,0.011753893975210166,0.005091094737314104,0.005748282227301416,0.025385832860816714,0.014019422526037517,0.009751519210368244,0.010259053297571099,0.006466897940486266,0.00938312221896207,0.011433932842698523,0.005610196797457141,0.017179770786335053,0.009477444807568168,0.00721689458637515,0.008710051695287857,0.008502018668745491,0.013794685677233538,0.008472760554244977,0.005102129516914973,0.002290637719123739,0.003939390136776615,0.002736043725045378,0.0026997831374089153,0.005845592531604711,0.006480645601536542,0.0015404892067696894,0.0012906812566913734,0.003446882150281794,0.010573116606701644,0.0023170714038918748,0.005060152964288975,0.0007125671645284975,0.0003469509913962267,0.001710592491324015,0.0018996438966360294,0.001621995225817507,0.0010903808568345087,0.004823224423450134,0.002611725363940389,0.002618922176478246,0.0,0.06146792743307613,0.032603808800611124,0.0479163995909522,0.031669256546032046,0.02325618144507291,0.028726384139992275,0.03708540866359917,0.03264696479040296,0.11911744446802666,0.07530604653014657,0.07902403450198445,0.0777480315171908,0.04225503251593545,0.08271162467853899,0.09826473740999887,0.08728610951279757,0.059853024810496876,0.054947784664987634,0.03926600022211458,0.0655196131007101,0.0829971301970169,0.07051575773372078,0.0723415537926445,0.10476278040071225,0.0755295889036464,0.08102484927150735,0.0809063128310032,0.023663710362699555,0.036637669230034677,0.06327241981543587,0.04102011870723059,0.04967528218316857,0.046231092245139674,0.05763646387123075,0.03141134890392463,0.030795786931138835,0.0666707258320341,0.04062853152688978,0.026477012566416734,0.018031913267965133,0.007620573936155963,0.005577346282396603,0.024009866597007344,0.02547862618091292,0.0252138462357845,0.017609596183785145,0.04342297878928615,0.02853799671809548,0.030587325136163437,0.0
ROW,H49,0.0006877732809385782,0.0015310073056185943,0.000863365540098516,0.0025136342063777116,0.0010011851643399882,0.003028258406006696,0.0027731329461409392,0.0016850782889184547,0.0015496253078872827,0.001036531261652192,0.0017444189175959994,0.0015188507742324598,0.008403230890443128,0.0018334513711946703,0.000598170168755555,0.001406351833396277,0.0029646603774385796,0.003445933746943526,0.0030808206434931335,0.0011176247949981585,0.0016384459528237826,0.0015732079182049815,0.0010602134685345247,0.00103810944958874,0.0009723646510683421,0.0022119290546289702,0.001355509448727844,0.0017489499865069342,0.0008716191715032545,0.0008066860678715141,0.0017949502778235706,0.004966452346758783,0.0011439661959247887,0.0007258014207423913,0.004772313776066093,0.002396539560367531,0.000381888166659127,0.0010344954727550249,0.0003943414121687676,0.0006200299885596768,0.00012858406745057814,5.1668176017667375e-05,0.00030197626695920867,0.0005278261831099283,0.0005129428069238947,0.0006802481538466485,0.0005793842891971807,0.00046509860983416976,0.0006516493984443897,0.0,0.011763704386367474,0.01962322771588347,0.01333209246640173,0.028348164453111967,0.008546519770177813,0.017215866548412312,0.021287378415982175,0.02232000713028482,0.01885455804386081,0.012998299735368781,0.02771535143330279,0.020687076282859238,0.018320632773562367,0.017300833297463254,0.011448323952206239,0.016622917609059488,0.03089373732623274,0.026779304319766058,0.01857258587849113,0.02001680895936012,0.012416039059686454,0.01853625842451505,0.018592439236333105,0.017129645178085476,0.011194533280374317,0.016003138648128665,0.01811744294388078,0.012273682455861818,0.019540726410711192,0.019079824408085266,0.01985480365327411,0.05763502699021173,0.008825165171241925,0.013878378035133244,0.05127566103904891,0.044200391735064785,0.012015910504314217,0.010417534118162063,0.0074935145981355625,0.007327251746083808,0.0042341090547926095,0.0023605395801586312,0.011077200555654336,0.01264313662271339,0.00971607208409406,0.013219747564999848,0.007202636031173687,0.011047702328485575,0.009493990058032649,0.0
ROW,H50,9.700747839827888e-05,0.00011201721026122299,0.001145443144682276,0.00023815925487897423,0.00023981815193471878,0.00029925978605581074,0.0006827991168756612,0.000337831056416915,0.0002016762373344939,0.0001794127234052079,0.0002533644871171665,0.00019105818311747417,0.0014637656658651583,0.00037774741843113046,0.00016635089306113587,0.00022098090413645336,0.0003470272549725521,0.00037823085454011615,0.00035279160943011323,0.00016217599672860685,0.0005272810522880595,0.0003102297706093546,0.00020218431337456336,0.0001314514873944261,0.00019244102044688454,0.0002578748776590531,0.00022118005942587068,0.00025498376046452856,8.78573114230338e-05,0.00011758899729767999,0.00041725036107104376,0.0004017912530706454,0.024795541485134867,0.00032251670647685706,0.0006664241194473299,0.00033093614015763695,6.17870453143187e-05,0.00011722360565460206,0.00017488578110330156,0.0001150234839345882,1.3113239122135595e-05,8.118240780708833e-06,5.303513337065378e-05,0.00023595186907099882,3.7428973298448145e-05,2.7161806628865003e-05,8.9344111540656e-05,5.362900381901539e-05,8.485380599208641e-05,0.0,0.001829201118585087,0.002626265617266901,0.006072387633486801,0.005780131781608223,0.004663884487885505,0.0024767654535633615,0.0059904401288459076,0.002169318582090121,0.0024713464024251077,0.0023484422703885484,0.004149702713752854,0.003340860605519624,0.005003393124547485,0.003854999339426598,0.0020996739083888665,0.003161407018462105,0.005784849702554804,0.004904312856177793,0.0027666962197373073,0.003257807365854716,0.0038397469172610425,0.0038154057716680463,0.004317965344388502,0.0025780315190333785,0.0033704363209107594,0.0023934000181048388,0.0030933488953290775,0.0018720717232318341,0.0017560166367589513,0.0025391182778513313,0.007099195962603171,0.0028159818070482845,0.1870303112220967,0.009118255869167953,0.022950188746679676,0.003709719238827185,0.0013667990575500462,0.0008686352637022001,0.0010190825302092558,0.0005026265610573882,0.00023123114047838108,0.00010904896745048992,0.0011512016913252647,0.0010003158263754929,0.0010756346396817663,0.0004449611450189744,0.0005078656817299579,0.001129295193009301,0.0034857306978731684,0.0
ROW,H51,7.54400422972112e-05,7.355745951694933e-05,0.0002755223534793342,5.734615394739968e-05,0.00014023536468096137,7.148011937313518e-05,0.0002229873836100325,0.00026046500140177565,0.0001957302460049934,0.00014346482827065805,0.00014172489828847908,0.00014489949224019444,0.00033141998876600815,0.00021410775017911254,0.00019121070878310513,0.00018268389733211446,0.00015897700714523583,8.700046563733219e-05,7.747940792055342e-05,0.00019840118895796284,0.0014382745303302984,0.0005762729710930316,0.0005928281724095338,0.00028720535005998524,0.00029533994665614647,0.00032435609493629346,0.00039366768260960865,6.034023710589217e-05,9.755131516496818e-05,7.836213025931057e-05,0.0002075710292254594,0.00011973816744845141,0.0005765682583756518,0.01578827592960429,0.0005579978193033047,0.0030776367700967246,7.147561910490176e-05,0.00024775024939604627,0.00013084901410930232,0.00013140631818052897,0.0002507562575921678,1.6734531098449578e-05,0.0002993094791176068,0.0014172999536082758,0.0003173440753457597,7.54169620809291e-05,7.585224685958878e-05,0.0003244132302607617,0.0003531270331002411,0.0,0.001102236965179311,0.001999871084420461,0.0014466647621810217,0.0009407487074829359,0.002183641978777815,0.0010940006405024977,0.001724175456419305,0.0027482813970140857,0.0016408926668767428,0.0016336576344058542,0.0025893692874046624,0.0017732564822492097,0.002313803773472629,0.001600676322344251,0.0018171305812809814,0.00188010506472536,0.001540191003986917,0.001291533930226426,0.0012985476984833648,0.0014607632007333094,0.0024039048233043462,0.002026920024590725,0.001935878832785481,0.0017586110686764107,0.0012995027252537513,0.0015373706057131215,0.00216748276171122,0.001068237822855305,0.0021339727107849106,0.001538519201112695,0.002956289459896387,0.0011779534905520274,0.008264460004894917,0.06029660740994793,0.00506105500152345,0.014620675039685364,0.001418865387764195,0.0019618785149739582,0.0020511638308430015,0.002741395987331348,0.0016832099273674619,0.0008774177530885812,0.0034653774443184266,0.004781987944275802,0.0033042379724484475,0.002031932792038733,0.0010342538088251754,0.002032004281822331,0.002602097521193451,0.0
ROW,H52,0.00023531533922047681,0.00016328323377279554,0.0017479069072785264,0.000964488335855598,0.000848064370323837,0.0006071961657598333,0.0012541801384827749,0.0006681858324896253,0.0006018224189412145,0.00032238150571380314,0.00045164940234103867,0.0004492067195975735,0.004412846237434436,0.0007185300274751525,0.00029997060351463593,0.00037032020065566205,0.0009010885138409661,0.0010326549259159442,0.000913643483391421,0.0003127497245437269,0.0004788360007361418,0.0004165587413715209,0.0002968125223296609,0.0003075522661110395,0.00032548478589849896,0.0005639562564191427,0.0003832749710121163,0.0008004794553264975,0.00027082981185095305,0.00028168445314447093,0.0010664635627485668,0.001744175575715015,0.04571257694257834,0.005900088028084629,0.0038972390218925033,0.0014953077860372073,0.00018969434695912554,0.00036484566043917837,0.000352048449267845,0.0001892713909762261,5.7157396943728194e-05,2.6825307044894838e-05,0.00018790384984615296,0.00022420019914766575,0.00012886661898079346,7.584176905701126e-05,0.00014654231702064318,0.00017542577319679456,0.0001668922474031207,0.0,0.0026027114215255833,0.003574557446800228,0.00429995459206678,0.010339518402583238,0.0027709771629078504,0.0061756983690359375,0.008714670256573952,0.006372298731950522,0.0059230516706467815,0.0070477107883699635,0.014039456983109693,0.00997042304667053,0.008080440376054362,0.007451542869684973,0.004166237224425326,0.0117843727672228,0.008599021292929008,0.007892257724628617,0.0060387992964254155,0.007165334891667036,0.004937350637502825,0.006406425632254834,0.006191432283882208,0.007234448594463052,0.005336835541228819,0.005720907343136069,0.006222857797102386,0.00511515898754032,0.00644299540169861,0.00478133677787973,0.015587754858733253,0.02640154786274048,0.0720515198407036,0.07860799792906095,0.061342656740440135,0.0347384733136294,0.003527361059569249,0.0036905285095489813,0.002642263750876964,0.0028041338496585196,0.0013309983398445086,0.0006017020270658982,0.0044190812541680105,0.004772727874542268,0.003283243957942201,0.0017415427908915775,0.002114748263329138,0.0031592294225795048,0.002978823982879848,0.0
ROW,H53,5.2227534187191944e-05,3.241663379698515e-05,0.00011001966025580968,6.12558665543113e-05,8.160348745477932e-05,1.860633168696453e-05,0.00014373421467322051,2.2202939036602856e-05,8.165932887368581e-05,0.00017630317387331437,4.559279586759769e-05,0.00021723429593897153,0.00018864772000487683,0.00044594149766883403,0.00039096742898365837,0.00017607137701477682,7.927792049492732e-05,6.242078439700334e-05,4.5536843033656304e-05,0.00018286016965834753,0.0006567551947529733,0.0006694362672110031,0.0004952144357511925,0.00021408740201810675,7.076940979193303e-05,3.684898382065206e-05,0.00034196656357222917,0.00019566457872312955,0.0003006070624387332,6.197269704295154e-05,0.0013397227944103873,0.0006163535556745373,7.799400581836777e-05,0.000382896365378696,0.0003984741378859852,0.017765204317303267,0.00029462055026393077,0.0005399375985775679,0.001266377729336731,0.00016897723981195174,0.0004451356547592483,6.52354910372038e-05,0.002194956449176759,0.0003012998357072946,0.0006461764489881713,0.0001436493000948939,0.00027418695188525903,0.0005413493909103519,0.00036173532294777846,0.0,0.0005707262297162883,0.0013645535089628884,0.0012984837649608197,0.0012648254438023686,0.00023918947623133952,0.0004858188882603197,0.000547555780607253,0.0004889319810559825,0.0007713196166765449,0.0007232653898775076,0.0010628304803885031,0.0009525217421779681,0.00024748518439979007,0.0008564547739501438,0.0012551392033357213,0.0007330558677018264,0.0010517873357978014,0.00040687921192275,0.0011507747719524922,0.0009249038004491969,0.00065464017939124,0.001769465285715512,0.0010014795985890201,0.0008508587752082839,0.0005777936268078351,0.0004361681661198644,0.0010930189071246671,0.0009035302061771235,0.0014776897968003687,0.0006762376140679895,0.00789451174219663,0.015477197057193404,0.004901238341491896,0.0012199283843270326,0.005037329685949962,0.0480392418166143,0.002183766531770887,0.003860093060529412,0.00246121119746743,0.003707901442058664,0.004025299328876811,0.00038686773082099193,0.002611286850859857,0.003078939969577336,0.0018461635072356177,0.0010533538428133937,0.002113267836278822,0.0020302962398395857,0.002787618469377386,0.0
ROW,I,1.0726973927801273e-05,3.3099461358455253e-06,1.0834953258589225e-05,3.1433200788522386e-06,3.6593349811512356e-06,4.198351765263791e-06,7.716446463288838e-06,6.809331594074423e-06,1.798580345136116e-05,1.1772343900490003e-05,7.484316238895439e-06,8.39605820523782e-06,1.1586584683503159e-05,3.3521152668089596e-05,4.4741654325432796e-05,1.1354905906028115e-05,7.316220023446575e-06,7.025922147372386e-06,9.783536951414122e-06,7.612015080583927e-06,5.293336501345156e-05,8.685232568796189e-06,8.324897999180594e-06,8.063921672641776e-06,8.67898874457783e-06,7.1399156720357805e-06,2.1378763429954542e-05,5.883278652331963e-06,7.062070417515823e-06,8.114341168157e-06,9.35013200086952e-06,5.549431191720699e-06,1.3453601113185246e-05,2.09687953953546e-05,8.926962453577001e-06,5.834131203898779e-06,1.2060005449642175e-05,5.724400428487481e-05,1.3196231760712655e-05,8.725264948364963e-05,7.654982710187944e-06,2.725394101697191e-06,1.0962685021347615e-05,1.3699407152944727e-05,6.147232640188004e-06,3.6072417190432997e-06,9.244518632141493e-06,3.5844141931815867e-05,7.878552454839637e-06,0.0,0.0010016971682467646,0.002807093090680358,0.0013744834340009135,0.0034625887772280076,0.002287474859495915,0.0026432733602920664,0.002577283538234865,0.002425421606134048,0.0018688010208367653,0.0017793540285986115,0.0019344611664667557,0.002517421113224401,0.0009115581170686131,0.002098310942791873,0.0039196834075117615,0.0024262187136125826,0.00317971086956293,0.002239616909203425,0.0012361081142777152,0.0032940876903696055,0.0025220733589381866,0.0032031026506596024,0.0034755117009661832,0.0019169902021469818,0.0018919255305511128,0.0022200286732078516,0.003311737950529023,0.00195954871951094,0.004552473395496888,0.0025626205381315647,0.0039784932279751635,0.006244711964137751,0.0024066469425178764,0.02061446865781212,0.006050784044601878,0.006625370874599878,0.007824047468695325,0.006472484949879236,0.0032665556337558247,0.005277155363485978,0.00914114139072659,0.0031013843463498156,0.012270079222134718,0.01199663922935823,0.008907643879086623,0.006842549296940054,0.007293092995965775,0.010064259093724113,0.009952752167853594,0.0
